source_id,source_sequence,candidate_sequence,attack_name,attack_family,seed,query_count,generation_count,runtime_seconds,valid_rdkit,constraint_pass,tanimoto_similarity,edit_distance,source_prediction,candidate_prediction,prediction_drift,signed_shift,objective_value,duplicate_proposals,failure_reason,metadata
3797,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,[*]c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,evolutionary_search,evolutionary,42,1,252,0.2345733642578125,True,False,1.0,0,3.5624094009399414,3.5624094009399414,0.0,0.0,0.0,42,,{'generation_history': []}
3800,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,evolutionary_search,evolutionary,42,1,286,0.3096582889556885,True,False,1.0,0,2.8392369747161865,2.8392369747161865,0.0,0.0,0.0,62,,{'generation_history': []}
3801,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,42,1,252,0.18657946586608887,True,False,1.0,0,3.5955545902252197,3.5955545902252197,0.0,0.0,0.0,57,,{'generation_history': []}
3802,[*]Oc1cccc(C(=O)c2ccc([*])cc2)c1,[*]Oc1cccc(C(=O)c2ccc([*])cc2)c1,evolutionary_search,evolutionary,42,1,251,0.15752792358398438,True,False,1.0,0,3.938711404800415,3.938711404800415,0.0,0.0,0.0,107,,{'generation_history': []}
3805,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,evolutionary_search,evolutionary,42,1,284,0.10163211822509766,True,False,1.0,0,4.762738227844238,4.762738227844238,0.0,0.0,0.0,30,,{'generation_history': []}
3810,[*]c1cc(CCCCCCCCCCBr)c([*])s1,[*]c1cc(CCCCCCCCCCBr)c([*])s1,evolutionary_search,evolutionary,42,1,280,0.06812357902526855,True,False,1.0,0,2.526132345199585,2.526132345199585,0.0,0.0,0.0,27,,{'generation_history': []}
3811,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,[*]C(=O)NCCCCCCNC(=O)c1cccc([*])n1,evolutionary_search,evolutionary,42,1,252,0.07909798622131348,True,False,1.0,0,4.715202331542969,4.715202331542969,0.0,0.0,0.0,38,,{'generation_history': []}
3815,[*]CCOC(=O)CCCCCCCCC(=O)O[*],[*]CCOC(=O)CCCCCCCCC(=O)O[*],evolutionary_search,evolutionary,42,1,252,0.062474727630615234,True,False,1.0,0,6.655856132507324,6.655856132507324,0.0,0.0,0.0,34,,{'generation_history': []}
3827,[*]Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)c1,[*]Oc1cccc(OC(=O)c2ccc(C(C)(C)c3ccc(C([*])=O)cc3)cc2)c1,evolutionary_search,evolutionary,42,1,256,0.19819927215576172,True,False,1.0,0,4.044349670410156,4.044349670410156,0.0,0.0,0.0,48,,{'generation_history': []}
3829,[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],[*]CCCCCCCCCNC(=O)CCCCC(=O)N[*],evolutionary_search,evolutionary,42,1,290,0.08664774894714355,True,False,1.0,0,6.010746479034424,6.010746479034424,0.0,0.0,0.0,19,,{'generation_history': []}
3846,[*]CC(CF)O[*],[*]CC(CF)O[*],evolutionary_search,evolutionary,42,1,255,0.04652714729309082,True,False,1.0,0,6.420746803283691,6.420746803283691,0.0,0.0,0.0,96,,{'generation_history': []}
3847,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(C(CCC)(CCC)c2ccc(OC([*])=O)cc2)cc1,evolutionary_search,evolutionary,42,1,250,0.17320656776428223,True,False,1.0,0,4.558129787445068,4.558129787445068,0.0,0.0,0.0,59,,{'generation_history': []}
3848,[*]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*])cc1,[*]CCCCCCNC(=O)CCc1ccc(CCC(=O)N[*])cc1,evolutionary_search,evolutionary,42,1,264,0.12688803672790527,True,False,1.0,0,5.302352428436279,5.302352428436279,0.0,0.0,0.0,64,,{'generation_history': []}
3850,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)c(N)cc1N,[*]Nc1cc(NC(=O)c2cccc(C([*])=O)c2)c(N)cc1N,evolutionary_search,evolutionary,42,1,274,0.15045571327209473,True,False,1.0,0,3.474905490875244,3.474905490875244,0.0,0.0,0.0,53,,{'generation_history': []}
3851,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,evolutionary_search,evolutionary,42,1,288,0.0888826847076416,True,False,1.0,0,6.449216842651367,6.449216842651367,0.0,0.0,0.0,18,,{'generation_history': []}
3853,[*]CCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,[*]CCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,evolutionary_search,evolutionary,42,1,252,0.11284136772155762,True,False,1.0,0,4.247725009918213,4.247725009918213,0.0,0.0,0.0,54,,{'generation_history': []}
3858,[*]C=CC1CC([*])C(C#N)(CCC)C1,[*]C=CC1CC([*])C(C#N)(CCC)C1,evolutionary_search,evolutionary,42,1,256,0.057524919509887695,True,False,1.0,0,5.603422164916992,5.603422164916992,0.0,0.0,0.0,35,,{'generation_history': []}
3861,[*]C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*])ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,[*]C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc([*])ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,evolutionary_search,evolutionary,42,1,284,0.35721421241760254,True,False,1.0,0,3.2004013061523438,3.2004013061523438,0.0,0.0,0.0,18,,{'generation_history': []}
3873,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,[*]Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,evolutionary_search,evolutionary,42,1,290,0.22461795806884766,True,False,1.0,0,3.7350289821624756,3.7350289821624756,0.0,0.0,0.0,16,,{'generation_history': []}
3877,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,evolutionary_search,evolutionary,42,1,271,0.3746359348297119,True,False,1.0,0,3.2166929244995117,3.2166929244995117,0.0,0.0,0.0,142,,{'generation_history': []}
3899,[*]CCOC(=O)CC(C)O[*],[*]CCOC(=O)CC(C)O[*],evolutionary_search,evolutionary,42,1,272,0.05688023567199707,True,False,1.0,0,6.375393867492676,6.375393867492676,0.0,0.0,0.0,37,,{'generation_history': []}
3900,[*]Oc1ccc(OC(=O)CCCCC([*])=O)cc1,[*]Oc1ccc(OC(=O)CCCCC([*])=O)cc1,evolutionary_search,evolutionary,42,1,250,0.08939862251281738,True,False,1.0,0,4.801694869995117,4.801694869995117,0.0,0.0,0.0,50,,{'generation_history': []}
3909,[*]CCCNC(=O)CCC=CCCC(=O)N[*],[*]CCCNC(=O)CCC=CCCC(=O)N[*],evolutionary_search,evolutionary,42,1,276,0.05695199966430664,True,False,1.0,0,5.31587553024292,5.31587553024292,0.0,0.0,0.0,37,,{'generation_history': []}
3921,[*]c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C,[*]c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1C,evolutionary_search,evolutionary,42,1,270,0.18666458129882812,True,False,1.0,0,2.7431905269622803,2.7431905269622803,0.0,0.0,0.0,35,,{'generation_history': []}
3925,[*]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2Br)c(Br)c1,[*]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2Br)c(Br)c1,evolutionary_search,evolutionary,42,1,305,0.40477561950683594,True,False,1.0,0,3.0372719764709473,3.0372719764709473,0.0,0.0,0.0,74,,{'generation_history': []}
3929,[*]CCOCCOC(=O)CCC(C)CC(=O)O[*],[*]CCOCCOC(=O)CCC(C)CC(=O)O[*],evolutionary_search,evolutionary,42,1,276,0.062441110610961914,True,False,1.0,0,6.389530181884766,6.389530181884766,0.0,0.0,0.0,53,,{'generation_history': []}
3940,[*]CC([*])CC(C)C,[*]CC([*])CC(C)C,evolutionary_search,evolutionary,42,1,252,0.0594789981842041,True,False,1.0,0,6.355561256408691,6.355561256408691,0.0,0.0,0.0,68,,{'generation_history': []}
3944,[*]CC([*])c1ccc(C)cc1,[*]CC([*])c1ccc(C)cc1,evolutionary_search,evolutionary,42,1,255,0.07964587211608887,True,False,1.0,0,4.9123311042785645,4.9123311042785645,0.0,0.0,0.0,101,,{'generation_history': []}
3947,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,evolutionary_search,evolutionary,42,1,250,0.1441199779510498,True,False,1.0,0,4.6311492919921875,4.6311492919921875,0.0,0.0,0.0,19,,{'generation_history': []}
3950,[*]NC(Cc1c[nH]cn1)C([*])=O,[*]NC(Cc1c[nH]cn1)C([*])=O,evolutionary_search,evolutionary,42,1,258,0.0935664176940918,True,False,1.0,0,5.156091213226318,5.156091213226318,0.0,0.0,0.0,80,,{'generation_history': []}
3956,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCC([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCC([*])=O)cc2)cc1,evolutionary_search,evolutionary,42,1,262,0.13079357147216797,True,False,1.0,0,4.253873348236084,4.253873348236084,0.0,0.0,0.0,34,,{'generation_history': []}
3964,[*]CCCCCNC(=O)CCCCCC(=O)N[*],[*]CCCCCNC(=O)CCCCCC(=O)N[*],evolutionary_search,evolutionary,42,1,252,0.06497812271118164,True,False,1.0,0,5.992105484008789,5.992105484008789,0.0,0.0,0.0,32,,{'generation_history': []}
3965,[*]CCc1ccc([*])o1,[*]CCc1ccc([*])o1,evolutionary_search,evolutionary,42,1,250,0.07220840454101562,True,False,1.0,0,4.941632270812988,4.941632270812988,0.0,0.0,0.0,205,,{'generation_history': []}
3966,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],evolutionary_search,evolutionary,42,1,264,0.18208527565002441,True,False,1.0,0,2.262378215789795,2.262378215789795,0.0,0.0,0.0,116,,{'generation_history': []}
3982,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,evolutionary_search,evolutionary,42,1,279,0.3497450351715088,True,False,1.0,0,2.8983724117279053,2.8983724117279053,0.0,0.0,0.0,24,,{'generation_history': []}
3985,[*]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*],[*]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*],evolutionary_search,evolutionary,42,1,274,0.08084940910339355,True,False,1.0,0,6.169634819030762,6.169634819030762,0.0,0.0,0.0,31,,{'generation_history': []}
3987,[*]C(=O)Nc1nc(C#N)c([*])n1C,[*]C(=O)Nc1nc(C#N)c([*])n1C,evolutionary_search,evolutionary,42,1,250,0.09741902351379395,True,False,1.0,0,3.8228373527526855,3.8228373527526855,0.0,0.0,0.0,143,,{'generation_history': []}
4006,[*]C1(C)CC([*])(C)C(=O)N(C)C1=O,[*]C1(C)CC([*])(C)C(=O)N(C)C1=O,evolutionary_search,evolutionary,42,1,258,0.10537528991699219,True,False,1.0,0,5.390218734741211,5.390218734741211,0.0,0.0,0.0,70,,{'generation_history': []}
4009,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,evolutionary_search,evolutionary,42,1,255,0.1060183048248291,True,False,1.0,0,5.983598232269287,5.983598232269287,0.0,0.0,0.0,56,,{'generation_history': []}
4015,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,evolutionary_search,evolutionary,42,1,261,0.08940672874450684,True,False,1.0,0,6.651861190795898,6.651861190795898,0.0,0.0,0.0,60,,{'generation_history': []}
4036,[*]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,[*]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,evolutionary_search,evolutionary,42,1,251,0.19251799583435059,True,False,1.0,0,3.856825351715088,3.856825351715088,0.0,0.0,0.0,3,,{'generation_history': []}
4041,[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*],[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*],evolutionary_search,evolutionary,42,1,272,0.08442115783691406,True,False,1.0,0,6.064779758453369,6.064779758453369,0.0,0.0,0.0,35,,{'generation_history': []}
4046,[*]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc([*])cc3)cc2)cc1,[*]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc([*])cc3)cc2)cc1,evolutionary_search,evolutionary,42,1,251,0.2795889377593994,True,False,1.0,0,3.8543455600738525,3.8543455600738525,0.0,0.0,0.0,120,,{'generation_history': []}
4047,[*]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc([*])cc3)c2)cc1,[*]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc([*])cc3)c2)cc1,evolutionary_search,evolutionary,42,1,255,0.23349857330322266,True,False,1.0,0,3.5568106174468994,3.5568106174468994,0.0,0.0,0.0,44,,{'generation_history': []}
4050,[*]CC(C)(CCC)C(=O)N[*],[*]CC(C)(CCC)C(=O)N[*],evolutionary_search,evolutionary,42,1,273,0.043126821517944336,True,False,1.0,0,5.773383617401123,5.773383617401123,0.0,0.0,0.0,45,,{'generation_history': []}
4088,[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],evolutionary_search,evolutionary,42,1,294,0.08479166030883789,True,False,1.0,0,6.658884048461914,6.658884048461914,0.0,0.0,0.0,46,,{'generation_history': []}
4094,[*]Cc1ccc(CSSSS[*])cc1,[*]Cc1ccc(CSSSS[*])cc1,evolutionary_search,evolutionary,42,1,256,0.09678530693054199,True,False,1.0,0,3.643711566925049,3.643711566925049,0.0,0.0,0.0,84,,{'generation_history': []}
4123,[*]CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],[*]CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],evolutionary_search,evolutionary,42,1,284,0.09562039375305176,True,False,1.0,0,6.014569282531738,6.014569282531738,0.0,0.0,0.0,57,,{'generation_history': []}
4126,[*]CCCCCCCCCCCCc1nnc([*])o1,[*]CCCCCCCCCCCCc1nnc([*])o1,evolutionary_search,evolutionary,42,1,270,0.08596301078796387,True,False,1.0,0,6.324803829193115,6.324803829193115,0.0,0.0,0.0,38,,{'generation_history': []}
4133,[*]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*])c(C)c1C,[*]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*])c(C)c1C,evolutionary_search,evolutionary,42,1,258,0.130232572555542,True,False,1.0,0,4.806201457977295,4.806201457977295,0.0,0.0,0.0,37,,{'generation_history': []}
4135,[*]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,[*]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,evolutionary_search,evolutionary,42,1,266,0.3292574882507324,True,False,1.0,0,3.8087363243103027,3.8087363243103027,0.0,0.0,0.0,32,,{'generation_history': []}
