source_id,source_sequence,candidate_sequence,attack_name,attack_family,seed,query_count,generation_count,runtime_seconds,valid_rdkit,constraint_pass,tanimoto_similarity,edit_distance,source_prediction,candidate_prediction,prediction_drift,signed_shift,objective_value,duplicate_proposals,failure_reason,metadata
3925,[*]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2Br)c(Br)c1,[*]c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2Br)c(Br)c1,evolutionary_search,evolutionary,999,1,118,0.12163782119750977,True,False,1.0,0,3.0372719764709473,3.0372719764709473,0.0,0.0,0.0,16,,{'generation_history': []}
3929,[*]CCOCCOC(=O)CCC(C)CC(=O)O[*],[*]CCOCCOC(=O)CCC(C)CC(=O)O[*],evolutionary_search,evolutionary,999,1,104,0.027689218521118164,True,False,1.0,0,6.389530181884766,6.389530181884766,0.0,0.0,0.0,17,,{'generation_history': []}
3940,[*]CC([*])CC(C)C,[*]CC([*])CC(C)C,evolutionary_search,evolutionary,999,1,100,0.02298593521118164,True,False,1.0,0,6.355561256408691,6.355561256408691,0.0,0.0,0.0,40,,{'generation_history': []}
3944,[*]CC([*])c1ccc(C)cc1,[*]CC([*])c1ccc(C)cc1,evolutionary_search,evolutionary,999,1,102,0.03253507614135742,True,False,1.0,0,4.9123311042785645,4.9123311042785645,0.0,0.0,0.0,34,,{'generation_history': []}
3947,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,[*]CC1CCC(CNC(=O)c2cc(C(=O)N[*])cc(C(C)(C)C)c2)CC1,evolutionary_search,evolutionary,999,1,138,0.07438778877258301,True,False,1.0,0,4.6311492919921875,4.6311492919921875,0.0,0.0,0.0,8,,{'generation_history': []}
3950,[*]NC(Cc1c[nH]cn1)C([*])=O,[*]NC(Cc1c[nH]cn1)C([*])=O,evolutionary_search,evolutionary,999,1,102,0.0395350456237793,True,False,1.0,0,5.156091213226318,5.156091213226318,0.0,0.0,0.0,30,,{'generation_history': []}
3956,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCC([*])=O)cc2)cc1,[*]Oc1ccc(-c2ccc(OC(=O)CCCCCC([*])=O)cc2)cc1,evolutionary_search,evolutionary,999,1,131,0.07896065711975098,True,False,1.0,0,4.253873348236084,4.253873348236084,0.0,0.0,0.0,13,,{'generation_history': []}
3964,[*]CCCCCNC(=O)CCCCCC(=O)N[*],[*]CCCCCNC(=O)CCCCCC(=O)N[*],evolutionary_search,evolutionary,999,1,132,0.028636932373046875,True,False,1.0,0,5.992105484008789,5.992105484008789,0.0,0.0,0.0,18,,{'generation_history': []}
3965,[*]CCc1ccc([*])o1,[*]CCc1ccc([*])o1,evolutionary_search,evolutionary,999,1,106,0.03967714309692383,True,False,1.0,0,4.941632270812988,4.941632270812988,0.0,0.0,0.0,84,,{'generation_history': []}
3966,[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],[*]C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)[*],evolutionary_search,evolutionary,999,1,107,0.05865025520324707,True,False,1.0,0,2.262378215789795,2.262378215789795,0.0,0.0,0.0,35,,{'generation_history': []}
3982,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)nc(N(C)C)n3)c1)C2=O,evolutionary_search,evolutionary,999,1,132,0.1528465747833252,True,False,1.0,0,2.8983724117279053,2.8983724117279053,0.0,0.0,0.0,14,,{'generation_history': []}
3985,[*]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*],[*]CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O[*],evolutionary_search,evolutionary,999,1,156,0.044667720794677734,True,False,1.0,0,6.169634819030762,6.169634819030762,0.0,0.0,0.0,2,,{'generation_history': []}
3987,[*]C(=O)Nc1nc(C#N)c([*])n1C,[*]C(=O)Nc1nc(C#N)c([*])n1C,evolutionary_search,evolutionary,999,1,105,0.06230020523071289,True,False,1.0,0,3.8228373527526855,3.8228373527526855,0.0,0.0,0.0,21,,{'generation_history': []}
4006,[*]C1(C)CC([*])(C)C(=O)N(C)C1=O,[*]C1(C)CC([*])(C)C(=O)N(C)C1=O,evolutionary_search,evolutionary,999,1,114,0.04158329963684082,True,False,1.0,0,5.390218734741211,5.390218734741211,0.0,0.0,0.0,25,,{'generation_history': []}
4009,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,[*]CC1CCC(CNC(=O)CCCCCC(=O)N[*])CC1,evolutionary_search,evolutionary,999,1,130,0.04693889617919922,True,False,1.0,0,5.983598232269287,5.983598232269287,0.0,0.0,0.0,16,,{'generation_history': []}
4015,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,evolutionary_search,evolutionary,999,1,114,0.03639030456542969,True,False,1.0,0,6.651861190795898,6.651861190795898,0.0,0.0,0.0,23,,{'generation_history': []}
4036,[*]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,[*]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,evolutionary_search,evolutionary,999,1,182,0.14389395713806152,True,False,1.0,0,3.856825351715088,3.856825351715088,0.0,0.0,0.0,9,,{'generation_history': []}
4041,[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*],[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*],evolutionary_search,evolutionary,999,1,112,0.04857063293457031,True,False,1.0,0,6.064779758453369,6.064779758453369,0.0,0.0,0.0,6,,{'generation_history': []}
4046,[*]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc([*])cc3)cc2)cc1,[*]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc([*])cc3)cc2)cc1,evolutionary_search,evolutionary,999,1,116,0.160933256149292,True,False,1.0,0,3.8543455600738525,3.8543455600738525,0.0,0.0,0.0,50,,{'generation_history': []}
4047,[*]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc([*])cc3)c2)cc1,[*]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc([*])cc3)c2)cc1,evolutionary_search,evolutionary,999,1,128,0.2916719913482666,True,False,1.0,0,3.5568106174468994,3.5568106174468994,0.0,0.0,0.0,28,,{'generation_history': []}
4050,[*]CC(C)(CCC)C(=O)N[*],[*]CC(C)(CCC)C(=O)N[*],evolutionary_search,evolutionary,999,1,123,0.04681062698364258,True,False,1.0,0,5.773383617401123,5.773383617401123,0.0,0.0,0.0,9,,{'generation_history': []}
4088,[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],evolutionary_search,evolutionary,999,1,124,0.08978939056396484,True,False,1.0,0,6.658884048461914,6.658884048461914,0.0,0.0,0.0,4,,{'generation_history': []}
4094,[*]Cc1ccc(CSSSS[*])cc1,[*]Cc1ccc(CSSSS[*])cc1,evolutionary_search,evolutionary,999,1,100,0.06867742538452148,True,False,1.0,0,3.643711566925049,3.643711566925049,0.0,0.0,0.0,17,,{'generation_history': []}
4123,[*]CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],[*]CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],evolutionary_search,evolutionary,999,1,136,0.08924245834350586,True,False,1.0,0,6.014569282531738,6.014569282531738,0.0,0.0,0.0,3,,{'generation_history': []}
4126,[*]CCCCCCCCCCCCc1nnc([*])o1,[*]CCCCCCCCCCCCc1nnc([*])o1,evolutionary_search,evolutionary,999,1,130,0.05922818183898926,True,False,1.0,0,6.324803829193115,6.324803829193115,0.0,0.0,0.0,26,,{'generation_history': []}
4133,[*]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*])c(C)c1C,[*]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*])c(C)c1C,evolutionary_search,evolutionary,999,1,122,0.08032417297363281,True,False,1.0,0,4.806201457977295,4.806201457977295,0.0,0.0,0.0,17,,{'generation_history': []}
4135,[*]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,[*]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,evolutionary_search,evolutionary,999,1,108,0.16806960105895996,True,False,1.0,0,3.8087363243103027,3.8087363243103027,0.0,0.0,0.0,7,,{'generation_history': []}
