Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles
polythiophene,[*]C1=CC=C([*])S1,1.930137168,,,,106.5,,395.6727273,126.0,,,,,328.15,497.65,,,1.55,,6.4,95.0,528.15,,120.4666667,,85.75,,,,*c1ccc(-c2ccc(*)s2)s1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)s1,*c1ccc(*)s1
polybenzoxazine,CC(C)([*])C1=CC=C(OCN(C(C=C4)=CC=C4OC3=CC=C(N5COC(C=CC([*])=C6)=C6C5)C=C3)C2)C2=C1,,,7.5822,,7.2,115.81,475.4534091,,488.5,6.03,,30.5,,326.65,5.8e-08,,1.7,,10.17343636,44.858,659.9382353,,114.673913,0.735625,2265.833333,,,,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(*)(C)C)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(Oc8ccc(N9COc%10ccc(C(C)(C)c%11ccc%12c(c%11)CN(c%11ccc(Oc%13ccc(N%14COc%15ccc(C(C)(C)c%16ccc%17c(c%16)CN(c%16ccc(Oc%18ccc(N%19COc%20ccc(C(*)(C)C)cc%20C%19)cc%18)cc%16)CO%17)cc%15C%14)cc%13)cc%11)CO%12)cc%10C9)cc8)cc6)CO7)cc5C4)cc3)cc1)CO2,*c1ccc2c(c1)CN(c1ccc(Oc3ccc(N4COc5ccc(C(*)(C)C)cc5C4)cc3)cc1)CO2
PPG,[*]OCC(C)O[*],,140.0,,388.65,265.4,,218.3781579,,,,,,304.5428571,364.7166667,,140.0,1.447,21.33333333,,8.32,588.15,308.15,68.48380952,3.05,312.85,,,,*OCC(C)OOCC(C)O*,*OCC(C)OOCC(C)OOCC(C)OOCC(C)O*,*OCC(C)O*
PEKK,[*]OC1=CC=C(C(C2=CC=C(C(C3=CC=C([*])C=C3)=O)C=C2)=O)C=C1,,,246.0,533.15,11.5,118.9566667,432.8166667,,412.3333333,,2.013333333,,,607.7227273,,,,,,101.7,718.15,,45.16666667,3.0,3016.25,,,,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(C(=O)c8ccc(C(=O)c9ccc(Oc%10ccc(C(=O)c%11ccc(C(=O)c%12ccc(*)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)cc1
PGMA,[*]CC(C)(C(OCC1CO1)=O)[*],,,,418.15,,,344.9106383,,,,1.49,24.25,307.95,339.65,,,1.518536735,,,,614.3277778,308.15,69.556,,189.39,,,,*CC(C)(CC(*)(C)C(=O)OCC1CO1)C(=O)OCC1CO1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC1CO1)C(=O)OCC1CO1)C(=O)OCC1CO1)C(=O)OCC1CO1,*CC(*)(C)C(=O)OCC1CO1
PBO,[*]C2=NC1=CC(N=C(C4=CC=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247.0,410.1075,,,54.99333333,,68.0,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,114482.931,,,,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(*)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(-c9ccc(-c%10nc%11cc%12nc(-c%13ccc(-c%14nc%15cc%16nc(*)oc%16cc%15o%14)cc%13)oc%12cc%11o%10)cc9)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1
PEF,[*]OC(C1=CC=C(C(OCC[*])=O)O1)=O,,,,436.4543478,14.215,,358.1833333,,,9.0,,,,490.3333333,,,,,,75.21764706,642.55,,66.5,,2532.296296,,,,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)O*)o2)o1,*CCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(C(=O)OCCOC(=O)c4ccc(C(=O)O*)o4)o3)o2)o1,*CCOC(=O)c1ccc(C(=O)O*)o1
PPF,O=C([*])C1=CC=C(C(OCCCO[*])=O)O1,2.5225,,52.38111111,414.5785714,28.64545455,51.0,310.9518919,,152.5,3.1,,,,457.8026316,,,,,,57.92,655.9772727,,72.06363636,3.0,1181.558824,,,,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(*)=O)o2)o1,*OCCCOC(=O)c1ccc(C(=O)OCCCOC(=O)c2ccc(C(=O)OCCCOC(=O)c3ccc(C(=O)OCCCOC(=O)c4ccc(C(*)=O)o4)o3)o2)o1,*OCCCOC(=O)c1ccc(C(*)=O)o1
chitin,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(NC(C)=O)[C@@](O)1[H],,,1.03226,506.15,17.05,,482.1916667,,332.6523333,,,,303.15,439.4,,,1.5285,,0.5125,81.58333333,622.8766667,,58.7375,71.0,5488.61875,,,,*CC1C(CO)OC(COCC2C(CO)OC(CO*)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*CC1C(CO)OC(COCC2C(CO)OC(COCC3C(CO)OC(COCC4C(CO)OC(CO*)C(NC(C)=O)C4O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*C[C@@H]1C(CO)O[C@@H](CO*)[C@@H](NC(C)=O)[C@H]1O
MEH-PPV,[*]C1=C(OC)C=C(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300.0,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*/C=C/c1cc(OC)c(*)cc1OCC(CC)CCCC
PPV,[*]/C=C/C1=CC=C([*])C=C1,2.381037736,,,397.75,,,390.2394737,,82.68333333,,0.91,,,454.15,,,1.875,,,39.9,611.15,,131.0,19.1,10876.77778,,,,*C=Cc1ccc(C=Cc2ccc(*)cc2)cc1,*C=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(*)cc4)cc3)cc2)cc1,*/C=C/c1ccc(*)cc1
syndiotactic polystyrene,[*]C([c@@]4ccccc4)C[C@@H]([c@@]3ccccc3)CC(C[C@@H]([c@@]2ccccc2)C[*])[c@@]1ccccc1,,,,520.15,,,372.9,,,,,,,543.15,,,,,,,588.15,,126.25,600.0,1.39785,,,,*CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*C[C@@H](CC(C[C@@H](CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
PFO,[*]C1=CC(CCCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42.0,673.8166667,308.65,124.75,,12947.33333,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)cc8CCCCCCCC)c(CCCCCCCC)c7)cc6CCCCCCCC)c(CCCCCCCC)c5)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(*)cc2CCCCCCCC)c(CCCCCCCC)c1
PCN,C[Si]([*])(CCCC#N)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](*)(C)CCCC#N
polyethersulfone,[*]OC1=CC=C(S(=O)(C2=CC=C([*])C=C2)=O)C=C1,2.523333333,9.6,,,,742.5,492.7157895,26.09,,15.0,3.37,,,343.15,9.1e-10,9.6,1.565,,0.07,22.70333333,573.15,,79.16363636,,2575.0,,,,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1
Poly(phenylacetylene),*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*C=C(C=C(C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1
Poly-PhNDI,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12
"Poly[biphenyl-4,4 \'91 -diylcarbonyl(6-methoxy-1,3-phenylene)[bis(trifluoromethyl)methylene](4-methoxy-1,3-phenylene)carbonyl ] ( P3 )",*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(*)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(C(=O)c9cc(C(c%10ccc(OC)c(C(=O)c%11ccc(-c%12ccc(C(=O)c%13cc(C(c%14ccc(OC)c(C(=O)c%15ccc(-c%16ccc(*)cc%16)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13OC)cc%12)cc%11)c%10)(C(F)(F)F)C(F)(F)F)ccc9OC)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC
Polychlorotrifluoroethylene_(PCTFE),*C(F)(F)C(*)(F)Cl,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl,*C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl,*C(F)(F)C(*)(F)Cl
fluorinated ethylene-propylene copolymer,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F
"poly(tetrafluoroethylene-co-2,2-bis(trifluoromethyl)-4,5-difluoro-1,3-dioxole)",*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F
poly(\uc0\u945 -fluoroacrylate)s,*C(F)C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F
polychloroprene,*C/C=C(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*
"Polybutadiene,_cis",*C/C=C\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*
polynorbornene,*C1C2CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*
Polyacenaphthylene,*C1c2cccc3cccc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*
cyanoacrylate,*CC(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC
polymethacrylonitrile,*CC(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N
poly(N-isopropylacrylamide),*CC(*)(C)C(=O)NC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(*)(C)C(=O)OC(C)(C)C
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)(C)C(=O)OC(C)C
