Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,dataset
chitin,[H][C@@]1(C[*])C([H])(CO)O[C@](CO[*])([H])[C@@]([H])(NC(C)=O)[C@@](O)1[H],,,1.03226,506.15,17.05,,482.1916667,,332.6523333,,,,303.15,439.4,,,1.5285,,0.5125,81.58333333,622.8766667,,58.7375,71.0,5488.61875,,,,*CC1C(CO)OC(COCC2C(CO)OC(CO*)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*CC1C(CO)OC(COCC2C(CO)OC(COCC3C(CO)OC(COCC4C(CO)OC(CO*)C(NC(C)=O)C4O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)C(NC(C)=O)C1O,*C[C@@H]1C(CO)O[C@@H](CO*)[C@@H](NC(C)=O)[C@H]1O,clean
MEH-PPV,[*]C1=C(OC)C=C(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300.0,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*/C=C/c1cc(OC)c(*)cc1OCC(CC)CCCC,clean
PPV,[*]/C=C/C1=CC=C([*])C=C1,2.381037736,,,397.75,,,390.2394737,,82.68333333,,0.91,,,454.15,,,1.875,,,39.9,611.15,,131.0,19.1,10876.77778,,,,*C=Cc1ccc(C=Cc2ccc(*)cc2)cc1,*C=Cc1ccc(C=Cc2ccc(C=Cc3ccc(C=Cc4ccc(*)cc4)cc3)cc2)cc1,*/C=C/c1ccc(*)cc1,clean
PFO,[*]C1=CC(CCCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42.0,673.8166667,308.65,124.75,,12947.33333,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)cc8CCCCCCCC)c(CCCCCCCC)c7)cc6CCCCCCCC)c(CCCCCCCC)c5)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(*)cc2CCCCCCCC)c(CCCCCCCC)c1,clean
PCN,C[Si]([*])(CCCC#N)O[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](*)(C)CCCC#N,clean
Poly(phenylacetylene),*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*C=C(C=C(C=C(C=C(*)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1)c1ccc(OCC(O)CCCC)cc1,*/C=C(\*)c1ccc(OCC(O)CCCC)cc1,clean
Poly-PhNDI,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,clean
"Poly[biphenyl-4,4 \'91 -diylcarbonyl(6-methoxy-1,3-phenylene)[bis(trifluoromethyl)methylene](4-methoxy-1,3-phenylene)carbonyl ] ( P3 )",*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(*)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(C(=O)c9cc(C(c%10ccc(OC)c(C(=O)c%11ccc(-c%12ccc(C(=O)c%13cc(C(c%14ccc(OC)c(C(=O)c%15ccc(-c%16ccc(*)cc%16)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13OC)cc%12)cc%11)c%10)(C(F)(F)F)C(F)(F)F)ccc9OC)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,clean
Polychlorotrifluoroethylene_(PCTFE),*C(F)(F)C(*)(F)Cl,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl,*C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl,*C(F)(F)C(*)(F)Cl,clean
fluorinated ethylene-propylene copolymer,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,clean
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,clean
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,clean
poly(\uc0\u945 -fluoroacrylate)s,*C(F)C(*)(F)C(=O)OC,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(*)(F)C(=O)OC,clean
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,clean
polychloroprene,*C/C=C(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*,*C/C=C(\Cl)C*,clean
"Polybutadiene,_cis",*C/C=C\C*,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*,*C/C=C\C*,clean
polynorbornene,*C1C2CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,clean
Polyacenaphthylene,*C1c2cccc3cccc(c23)C1*,,,,,,,487.0,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1*,clean
cyanoacrylate,*CC(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,clean
polymethacrylonitrile,*CC(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N,*CC(*)(C)C#N,clean
poly(N-isopropylacrylamide),*CC(*)(C)C(=O)NC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C,clean
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(*)(C)C(=O)OC(C)(C)C,clean
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)(C)C(=O)OC(C)C,clean
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)(C)C(=O)OC1CCCCC1,clean
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)(C)C(=O)OCC(C)C,clean
Poly(2-hydroxypropyl methacrylate)_(HPMA),*CC(*)(C)C(=O)OCC(C)O,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(*)(C)C(=O)OCC(C)O,clean
Poly(2-ethylhexyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)(C)C(=O)OCC(CC)CCCC,clean
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC,*CC(*)(C)C(=O)OCCC,clean
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)(C)C(=O)OCCCCCC,clean
Poly(octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCC,clean
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC,clean
Poly(hexadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,clean
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,clean
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCN(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC,clean
Poly[2-(tert-butylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C,clean
poly(benzyl methacrylate ),*CC(*)(C)C(=O)OCc1ccccc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)(C)C(=O)OCc1ccccc1,clean
Poly(trimethylsilyl methacrylate),*CC(*)(C)C(=O)O[Si](C)(C)C,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(*)(C)C(=O)O[Si](C)(C)C,clean
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(*)(C)C(=O)Oc1ccccc1,clean
Poly(sodium methacrylate),*CC(*)(C)C(=O)[O-].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)(C)C(=O)[O-].[Na+],clean
