source_id,source_smiles,candidate_smiles,drift_eV
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOS(=O)NCCC)=C(*)CCCCOC(=O)NCCC,0.07706069946289062
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=C)NCCC)=C(*)CCCCOC(=O)NCCC,0.16082382202148438
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=N)NCCC)=C(*)CCCCOC(=O)NCCC,0.08567619323730469
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=S)NCCC)=C(*)CCCCOC(=O)NCCC,0.6639323234558105
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)CCCC)=C(*)CCCCOC(=O)NCCC,0.031748294830322266
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)OCCC)=C(*)CCCCOC(=O)NCCC,0.09033060073852539
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)SCCC)=C(*)CCCCOC(=O)NCCC,0.17180490493774414
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NNCC)=C(*)CCCCOC(=O)NCCC,0.04319190979003906
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NOCC)=C(*)CCCCOC(=O)NCCC,0.0662078857421875
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NSCC)=C(*)CCCCOC(=O)NCCC,0.35909461975097656
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCNC)=C(*)CCCCOC(=O)NCCC,0.016707897186279297
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCOC)=C(*)CCCCOC(=O)NCCC,0.007374286651611328
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCSC)=C(*)CCCCOC(=O)NCCC,0.2366166114807129
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCN)=C(*)CCCCOC(=O)NCCC,0.028038978576660156
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCO)=C(*)CCCCOC(=O)NCCC,0.0150909423828125
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCS)=C(*)CCCCOC(=O)NCCC,0.03463602066040039
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCF)=C(*)CCCCOC(=O)NCCC,0.04930448532104492
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=S(*)CCCCOC(=O)NCCC,0.2023158073425293
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)NCCCOC(=O)NCCC,0.28675317764282227
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)OCCCOC(=O)NCCC,0.01702737808227539
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)SCCCOC(=O)NCCC,0.27358293533325195
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CNCCOC(=O)NCCC,0.1323251724243164
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)COCCOC(=O)NCCC,0.13661479949951172
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CSCCOC(=O)NCCC,0.5204424858093262
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCNCOC(=O)NCCC,0.07259321212768555
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCOCOC(=O)NCCC,0.03631162643432617
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCSCOC(=O)NCCC,0.1846933364868164
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCNOC(=O)NCCC,0.03343009948730469
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCOOC(=O)NCCC,0.06468343734741211
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCSOC(=O)NCCC,0.23111200332641602
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCCC(=O)NCCC,0.07160091400146484
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCNC(=O)NCCC,0.1126093864440918
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCSC(=O)NCCC,0.25228404998779297
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOS(=O)NCCC,0.07706069946289062
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=C)NCCC,0.16082382202148438
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=N)NCCC,0.08567619323730469
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=S)NCCC,0.6639323234558105
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)CCCC,0.031748294830322266
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)OCCC,0.09033060073852539
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)SCCC,0.17180490493774414
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NNCC,0.04319190979003906
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NOCC,0.0662078857421875
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NSCC,0.35909461975097656
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCNC,0.016707897186279297
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCOC,0.007374286651611328
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCSC,0.2366166114807129
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCN,0.028038978576660156
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCO,0.0150909423828125
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCS,0.034636497497558594
0,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCF,0.04930448532104492
1,*CC(*)C=C,*NC(*)C=C,0.47354698181152344
1,*CC(*)C=C,*OC(*)C=C,0.06342411041259766
1,*CC(*)C=C,*SC(*)C=C,0.7512507438659668
1,*CC(*)C=C,*CN(*)C=C,0.7663764953613281
1,*CC(*)C=C,*C[SH](*)C=C,0.8411798477172852
1,*CC(*)C=C,*CC(*)N=C,0.18915748596191406
1,*CC(*)C=C,*CC(*)[SH]=C,0.3339262008666992
1,*CC(*)C=C,*CC(*)C=N,0.038373470306396484
1,*CC(*)C=C,*CC(*)C=O,0.5058307647705078
1,*CC(*)C=C,*CC(*)C=S,1.4197659492492676
2,*CC(=S)NO*,*NC(=S)NO*,0.49344396591186523
2,*CC(=S)NO*,*ONC(=S)O*,0.23659467697143555
2,*CC(=S)NO*,*ONC(=S)S*,0.142822265625
2,*CC(=S)NO*,*CS(=S)NO*,0.686251163482666
2,*CC(=S)NO*,*CC(=C)NO*,1.191871166229248
2,*CC(=S)NO*,*CC(=N)NO*,1.5716490745544434
2,*CC(=S)NO*,*CC(=O)NO*,1.8943266868591309
2,*CC(=S)NO*,*CC(=S)CO*,0.3679995536804199
2,*CC(=S)NO*,*CC(=S)OO*,0.059248924255371094
2,*CC(=S)NO*,*CC(=S)SO*,0.524559497833252
2,*CC(=S)NO*,*CNC(=S)C*,0.06955289840698242
2,*CC(=S)NO*,*CC(=S)NN*,0.26561641693115234
2,*CC(=S)NO*,*CC(=S)NS*,0.6457595825195312
3,*CC(=O)CC(*)=S,*NC(=O)CC(*)=S,0.14262914657592773
3,*CC(=O)CC(*)=S,*OC(=O)CC(*)=S,0.39285707473754883
3,*CC(=O)CC(*)=S,*SC(=O)CC(*)=S,0.11269712448120117
3,*CC(=O)CC(*)=S,*CS(=O)CC(*)=S,0.5305600166320801
3,*CC(=O)CC(*)=S,*CC(=C)CC(*)=S,0.06614303588867188
3,*CC(=O)CC(*)=S,*CC(=N)CC(*)=S,0.0401911735534668
3,*CC(=O)CC(*)=S,*CC(=S)CC(*)=S,0.17053961753845215
3,*CC(=O)CC(*)=S,*CC(=O)NC(*)=S,0.3057091236114502
3,*CC(=O)CC(*)=S,*CC(=O)OC(*)=S,0.18667888641357422
3,*CC(=O)CC(*)=S,*CC(=O)SC(*)=S,0.12296295166015625
3,*CC(=O)CC(*)=S,*CC(=O)CS(*)=S,0.2534298896789551
3,*CC(=O)CC(*)=S,*CC(=O)CC(*)=C,1.11738920211792
3,*CC(=O)CC(*)=S,*CC(=O)CC(*)=N,1.3688735961914062
3,*CC(=O)CC(*)=S,*CC(=O)CC(*)=O,1.7548942565917969
4,*CC(=O)C(=S)C(*)=O,*NC(=O)C(=S)C(*)=O,0.2926359176635742
4,*CC(=O)C(=S)C(*)=O,*OC(=O)C(=S)C(*)=O,0.08986115455627441
4,*CC(=O)C(=S)C(*)=O,*SC(=O)C(=S)C(*)=O,0.26209497451782227
4,*CC(=O)C(=S)C(*)=O,*CS(=O)C(=S)C(*)=O,0.4361991882324219
4,*CC(=O)C(=S)C(*)=O,*CC(=C)C(=S)C(*)=O,0.007555961608886719
4,*CC(=O)C(=S)C(*)=O,*CC(=N)C(=S)C(*)=O,0.008989810943603516
4,*CC(=O)C(=S)C(*)=O,*CC(=S)C(=S)C(*)=O,0.3852107524871826
4,*CC(=O)C(=S)C(*)=O,*CC(=O)S(=S)C(*)=O,0.11075735092163086
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=C)C(*)=O,0.9576611518859863
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=N)C(*)=O,1.3798069953918457
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=O)C(*)=O,1.6089582443237305
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=S)S(*)=O,0.6141624450683594
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=S)C(*)=C,0.07112526893615723
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=S)C(*)=N,0.01349329948425293
4,*CC(=O)C(=S)C(*)=O,*CC(=O)C(=S)C(*)=S,0.7502727508544922
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*S#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.15226340293884277
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Sc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.12156963348388672
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#CS1=CC(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])=C(OCCOCCOC)C=C1OCCOCCOC,0.21462035179138184
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1nc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.01278066635131836
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#CC1=CS(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])=C(OCCOCCOC)C=C1OCCOCCOC,0.1675395965576172
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(S#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.026970863342285156
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Sc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.025336503982543945
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#CS2=CC(N)=C(*)C=C2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.35648488998413086
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2nc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.0031404495239257812
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#CC2=CS(N)=C(*)C=C2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.2993900775909424
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(C)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.052802085876464844
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(O)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.028017520904541016
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(S)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.0063915252685546875
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(F)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.0017290115356445312
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#CC2=CC(N)=S(*)C=C2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.07064604759216309
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)nc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.020516157150268555
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#CC2=CC(N)=C(*)C=S2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.06843852996826172
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2C(=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.2862992286682129
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2S(=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.23619365692138672
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=C)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.160355806350708
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=N)[O-])c(OCCOCCOC)cc1OCCOCCOC,0.058039188385009766
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+]([O-])=S)c(OCCOCCOC)cc1OCCOCCOC,0.09834814071655273
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](C)=O)c(OCCOCCOC)cc1OCCOCCOC,0.2995002269744873
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](N)=O)c(OCCOCCOC)cc1OCCOCCOC,0.23373699188232422
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)S)c(OCCOCCOC)cc1OCCOCCOC,0.22648262977600098
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)F)c(OCCOCCOC)cc1OCCOCCOC,0.09511804580688477
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#CC1=CC(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])=S(OCCOCCOC)C=C1OCCOCCOC,0.23041892051696777
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(CCCOCCOC)cc1OCCOCCOC,0.05634617805480957
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(NCCOCCOC)cc1OCCOCCOC,0.02809429168701172
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(SCCOCCOC)cc1OCCOCCOC,0.12114930152893066
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(ONCOCCOC)cc1OCCOCCOC,0.02073812484741211
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OOCOCCOC)cc1OCCOCCOC,0.011847257614135742
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OSCOCCOC)cc1OCCOCCOC,0.020540714263916016
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCNOCCOC)cc1OCCOCCOC,0.02611398696899414
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCOOCCOC)cc1OCCOCCOC,0.0007638931274414062
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCSOCCOC)cc1OCCOCCOC,0.09626340866088867
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCCCCOC)cc1OCCOCCOC,0.048317909240722656
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCNCCOC)cc1OCCOCCOC,0.015928030014038086
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCSCCOC)cc1OCCOCCOC,0.10673999786376953
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCONCOC)cc1OCCOCCOC,0.018622636795043945
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOOCOC)cc1OCCOCCOC,0.005479335784912109
